REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 4,2016,22,1.099,1.32737,1237,93192,214
Region 4,2016,23,0.983004,1.11717,1057,94614,217
Region 4,2016,24,0.994126,0.988212,954,96538,214
Region 4,2016,25,0.852731,0.889515,846,95108,208
Region 4,2016,26,0.720322,0.830448,734,88386,210
Region 4,2016,27,0.686164,0.852826,727,85246,208
Region 4,2016,28,0.66192,0.765674,712,92990,204
Region 4,2016,29,0.655304,0.703004,681,96870,223
Region 4,2016,30,0.665302,0.696827,711,102034,233
Region 4,2016,31,0.628353,0.709064,678,95619,223
Region 4,2016,32,0.856236,0.975523,984,100869,232
Region 4,2016,33,0.869982,1.10487,1192,107886,225
Region 4,2016,34,0.996947,1.44077,1421,98628,222
Region 4,2016,35,1.04069,1.40196,1247,88947,210
Region 4,2016,36,0.908851,1.33759,1216,90910,217
Region 4,2016,37,1.08806,1.33404,1356,101646,225
Region 4,2016,38,1.15469,1.46249,1525,104274,218
Region 4,2016,39,1.32652,1.56097,1531,98080,220
Region 4,2016,40,1.15847,1.2496,1984,158771,302
Region 4,2016,41,1.23455,1.46738,2092,142567,307
Region 4,2016,42,1.29278,1.54562,2315,149778,312
Region 4,2016,43,1.37336,1.70083,2528,148633,310
Region 4,2016,44,1.64358,1.92593,2827,146786,307
Region 4,2016,45,1.71583,1.99871,2906,145394,307
Region 4,2016,46,2.00616,2.21656,3000,135345,284
Region 4,2016,47,2.22945,2.49998,2765,110601,264
Region 5,1997,40,1.22926,0.901266,89,9875,49
Region 5,1997,41,1.136,1.08131,104,9618,48
Region 5,1997,42,1.02358,1.0645,186,17473,64
Region 5,1997,43,0.806177,1.00162,222,22164,66
Region 5,1997,44,1.09617,1.34967,272,20153,65
Region 5,1997,45,1.14296,1.53762,282,18340,59
Region 5,1997,46,1.45385,1.34282,300,22341,78
Region 5,1997,47,1.43349,1.64575,396,24062,81
Region 5,1997,48,2.03415,2.0698,341,16475,75
Region 5,1997,49,1.34182,1.78038,393,22074,77
Region 5,1997,50,1.76054,1.97979,386,19497,75
Region 5,1997,51,1.669,1.88777,254,13455,58
Region 5,1997,52,2.53506,3.34864,423,12632,73
Region 5,1997,53,3.81833,4.08676,569,13923,68
Region 5,1998,1,2.76375,2.78982,547,19607,74
Region 5,1998,2,3.41414,2.8105,625,22238,76
Region 5,1998,3,4.49932,4.0867,905,22145,74
Region 5,1998,4,6.15695,5.20015,1277,24557,75
Region 5,1998,5,6.54296,4.91323,1158,23569,74
Region 5,1998,6,5.36765,4.03371,895,22188,65
Region 5,1998,7,3.88996,3.21936,660,20501,60
Region 5,1998,8,2.33768,2.22645,433,19448,60
Region 5,1998,9,1.02118,1.30722,249,19048,60
Region 5,1998,10,2.21214,2.02236,313,15477,62
Region 5,1998,11,1.76995,1.43726,234,16281,58
Region 5,1998,12,1.11101,0.994273,158,15891,49
Region 5,1998,13,0.90138,0.839236,141,16801,48
Region 5,1998,14,0.819698,1.07088,160,14941,44
Region 5,1998,15,0.502436,0.619943,95,15324,43
Region 5,1998,16,0.367887,0.720288,96,13328,38
Region 5,1998,17,0.390993,0.814754,110,13501,38
Region 5,1998,18,0.291887,0.732407,97,13244,34
Region 5,1998,19,0.376638,0.596405,73,12240,33
Region 5,1998,20,0.232133,0.60952,63,10336,30
Region 5,1998,21,X,X,X,X,X
Region 5,1998,22,X,X,X,X,X
Region 5,1998,23,X,X,X,X,X
Region 5,1998,24,X,X,X,X,X
Region 5,1998,25,X,X,X,X,X
Region 5,1998,26,X,X,X,X,X
Region 5,1998,27,X,X,X,X,X
Region 5,1998,28,X,X,X,X,X
Region 5,1998,29,X,X,X,X,X
Region 5,1998,30,X,X,X,X,X
Region 5,1998,31,X,X,X,X,X
Region 5,1998,32,X,X,X,X,X
Region 5,1998,33,X,X,X,X,X
Region 5,1998,34,X,X,X,X,X
Region 5,1998,35,X,X,X,X,X
Region 5,1998,36,X,X,X,X,X
Region 5,1998,37,X,X,X,X,X
Region 5,1998,38,X,X,X,X,X
Region 5,1998,39,X,X,X,X,X
Region 5,1998,40,0.328888,0.558599,103,18439,73
Region 5,1998,41,0.939464,0.754356,142,18824,79
Region 5,1998,42,0.944095,0.712661,141,19785,81
Region 5,1998,43,1.37564,1.54039,417,27071,91
Region 5,1998,44,0.45358,0.513505,127,24732,91
Region 5,1998,45,0.500005,0.560577,147,26223,95
Region 5,1998,46,0.69625,0.66242,156,23550,82
Region 5,1998,47,1.35774,1.68981,342,20239,91
Region 5,1998,48,1.14961,0.977161,255,26096,96
Region 5,1998,49,0.896698,1.15682,268,23167,97
Region 5,1998,50,0.697786,0.863043,191,22131,94
Region 5,1998,51,0.79413,0.928516,156,16801,93
Region 5,1998,52,1.62208,1.64623,243,14761,88
Region 5,1999,1,0.910215,1.01825,202,19838,93
Region 5,1999,2,1.50383,1.68545,344,20410,91
Region 5,1999,3,2.489,2.87506,642,22330,86
Region 5,1999,4,4.07786,4.09279,1018,24873,91
Region 5,1999,5,6.04282,6.33982,1694,26720,92
Region 5,1999,6,9.23642,7.00011,1937,27671,89
Region 5,1999,7,9.69358,6.92037,1773,25620,89
Region 5,1999,8,7.73185,5.54783,1436,25884,83
Region 5,1999,9,7.29517,4.86165,1186,24395,83
Region 5,1999,10,3.44618,2.97241,753,25333,82
Region 5,1999,11,5.11371,2.92848,590,20147,84
Region 5,1999,12,2.73789,1.54966,330,21295,74
Region 5,1999,13,1.54458,1.07722,208,19309,71
Region 5,1999,14,0.644008,0.646204,116,17951,64
Region 5,1999,15,0.44092,0.385496,69,17899,61
Region 5,1999,16,0.145081,0.189231,33,17439,63
Region 5,1999,17,0.163653,0.22659,40,17653,61
Region 5,1999,18,0.166663,0.114515,20,17465,60
Region 5,1999,19,0.0453901,0.108374,15,13841,56
Region 5,1999,20,0.0919457,0.213658,26,12169,52
Region 5,1999,21,X,X,X,X,X
Region 5,1999,22,X,X,X,X,X
Region 5,1999,23,X,X,X,X,X
Region 5,1999,24,X,X,X,X,X
Region 5,1999,25,X,X,X,X,X
Region 5,1999,26,X,X,X,X,X
Region 5,1999,27,X,X,X,X,X
Region 5,1999,28,X,X,X,X,X
Region 5,1999,29,X,X,X,X,X
Region 5,1999,30,X,X,X,X,X
Region 5,1999,31,X,X,X,X,X
Region 5,1999,32,X,X,X,X,X
Region 5,1999,33,X,X,X,X,X
Region 5,1999,34,X,X,X,X,X
Region 5,1999,35,X,X,X,X,X
Region 5,1999,36,X,X,X,X,X
Region 5,1999,37,X,X,X,X,X
Region 5,1999,38,X,X,X,X,X
Region 5,1999,39,X,X,X,X,X
Region 5,1999,40,0.438444,0.497422,109,21913,89
Region 5,1999,41,0.409772,0.490858,109,22206,98
Region 5,1999,42,0.61275,0.667269,170,25477,99
Region 5,1999,43,1.06327,0.791643,194,24506,86
Region 5,1999,44,0.650884,0.65762,189,28740,114
Region 5,1999,45,0.88126,0.871536,250,28685,114
Region 5,1999,46,0.931444,0.88727,268,30205,115
Region 5,1999,47,1.08706,1.04279,291,27906,118
Region 5,1999,48,1.10592,1.21522,445,36619,119
Region 5,1999,49,1.36342,1.53266,545,35559,125
Region 5,1999,50,2.61413,3.0864,1097,35543,119
Region 5,1999,51,3.66229,4.28104,1282,29946,119
Region 5,1999,52,5.34124,5.98268,1845,30839,115
Region 5,2000,1,4.6067,4.92986,1750,35498,118
Region 5,2000,2,3.95737,3.51653,1224,34807,117
Region 5,2000,3,2.58368,2.34008,773,33033,110
Region 5,2000,4,1.94811,1.68606,558,33095,107
Region 5,2000,5,1.52802,1.3766,459,33343,106
Region 5,2000,6,1.46531,1.40993,455,32271,103
Region 5,2000,7,0.887784,0.858424,270,31453,95
Region 5,2000,8,0.674315,0.621993,181,29100,96
Region 5,2000,9,0.860873,0.880121,203,23065,87
Region 5,2000,10,0.764018,0.721942,163,22578,86
Region 5,2000,11,0.609044,0.581508,120,20636,82
Region 5,2000,12,0.517812,0.513132,110,21437,78
Region 5,2000,13,0.508464,0.460283,97,21074,74
Region 5,2000,14,0.367199,0.399938,78,19503,71
Region 5,2000,15,0.273821,0.343724,73,21238,72
Region 5,2000,16,0.344341,0.309185,58,18759,70
Region 5,2000,17,0.39873,0.292227,55,18821,68
Region 5,2000,18,0.250336,0.319966,60,18752,61
Region 5,2000,19,0.252558,0.301457,54,17913,64
Region 5,2000,20,0.214664,0.242347,38,15680,59
Region 5,2000,21,X,X,X,X,X
Region 5,2000,22,X,X,X,X,X
Region 5,2000,23,X,X,X,X,X
Region 5,2000,24,X,X,X,X,X
Region 5,2000,25,X,X,X,X,X
Region 5,2000,26,X,X,X,X,X
Region 5,2000,27,X,X,X,X,X
Region 5,2000,28,X,X,X,X,X
Region 5,2000,29,X,X,X,X,X
Region 5,2000,30,X,X,X,X,X
Region 5,2000,31,X,X,X,X,X
Region 5,2000,32,X,X,X,X,X
Region 5,2000,33,X,X,X,X,X
Region 5,2000,34,X,X,X,X,X
Region 5,2000,35,X,X,X,X,X
Region 5,2000,36,X,X,X,X,X
Region 5,2000,37,X,X,X,X,X
Region 5,2000,38,X,X,X,X,X
Region 5,2000,39,X,X,X,X,X
Region 5,2000,40,0.723263,1.27239,309,24285,106
Region 5,2000,41,0.702311,1.08317,351,32405,131
Region 5,2000,42,0.810252,1.13392,421,37128,144
Region 5,2000,43,0.69439,1.10088,441,40059,149
Region 5,2000,44,0.705834,0.984869,371,37670,157
Region 5,2000,45,0.833756,1.33133,566,42514,159
Region 5,2000,46,0.71501,0.98986,452,45663,163
Region 5,2000,47,0.851478,1.39878,481,34387,163
Region 5,2000,48,0.851455,1.29342,569,43992,155
Region 5,2000,49,0.861037,1.24173,503,40508,156
Region 5,2000,50,1.11598,1.65363,571,34530,151
Region 5,2000,51,1.27204,1.89688,582,30682,143
Region 5,2000,52,1.7833,2.81451,747,26541,142
Region 5,2001,1,1.665,2.38985,774,32387,141
Region 5,2001,2,1.89456,2.47954,912,36781,145
Region 5,2001,3,2.36097,3.19124,1224,38355,142
Region 5,2001,4,3.01983,4.05147,1719,42429,148
Region 5,2001,5,3.36093,4.15115,1683,40543,140
Region 5,2001,6,2.87964,3.87044,1520,39272,135
Region 5,2001,7,2.27064,2.99342,1146,38284,133
Region 5,2001,8,2.1024,2.71183,875,32266,122
Region 5,2001,9,1.84593,2.52208,774,30689,118
Region 5,2001,10,1.50662,2.1236,667,31409,114
Region 5,2001,11,1.01767,1.47595,433,29337,107
Region 5,2001,12,0.901337,1.50151,407,27106,103
Region 5,2001,13,0.652711,1.09222,293,26826,102
Region 5,2001,14,0.660277,0.961885,267,27758,103
Region 5,2001,15,0.41806,0.542639,130,23957,96
Region 5,2001,16,0.462566,0.588436,138,23452,88
Region 5,2001,17,0.223285,0.404224,98,24244,90
Region 5,2001,18,0.230484,0.388763,93,23922,85
Region 5,2001,19,0.181107,0.376725,83,22032,77
Region 5,2001,20,0.12699,0.249415,48,19245,70
Region 5,2001,21,X,X,X,X,X
Region 5,2001,22,X,X,X,X,X
Region 5,2001,23,X,X,X,X,X
Region 5,2001,24,X,X,X,X,X
Region 5,2001,25,X,X,X,X,X
Region 5,2001,26,X,X,X,X,X
Region 5,2001,27,X,X,X,X,X
Region 5,2001,28,X,X,X,X,X
Region 5,2001,29,X,X,X,X,X
Region 5,2001,30,X,X,X,X,X
Region 5,2001,31,X,X,X,X,X
Region 5,2001,32,X,X,X,X,X
Region 5,2001,33,X,X,X,X,X
Region 5,2001,34,X,X,X,X,X
Region 5,2001,35,X,X,X,X,X
Region 5,2001,36,X,X,X,X,X
Region 5,2001,37,X,X,X,X,X
Region 5,2001,38,X,X,X,X,X
Region 5,2001,39,X,X,X,X,X
Region 5,2001,40,0.932785,0.948669,314,33099,146
Region 5,2001,41,2.05194,1.11066,466,41957,152
Region 5,2001,42,1.15362,1.12697,446,39575,153
Region 5,2001,43,2.04138,1.39292,542,38911,156
Region 5,2001,44,1.56302,1.29316,555,42918,164
Region 5,2001,45,1.80209,1.53983,709,46044,171
Region 5,2001,46,1.25909,1.36192,615,45157,174
Region 5,2001,47,1.45343,1.66225,571,34351,171
Region 5,2001,48,1.63052,1.60396,723,45076,176
Region 5,2001,49,1.3694,1.48634,644,43328,175
Region 5,2001,50,1.32564,1.44975,580,40007,171
Region 5,2001,51,1.67174,1.80571,645,35720,163
Region 5,2001,52,2.27725,2.41027,601,24935,159
Region 5,2002,1,2.30058,2.32114,753,32441,171
Region 5,2002,2,1.51593,1.63,655,40184,166
Region 5,2002,3,1.59561,1.74433,752,43111,171
Region 5,2002,4,2.03711,2.3235,962,41403,169
Region 5,2002,5,2.1073,2.42101,1059,43742,165
Region 5,2002,6,2.65316,2.81484,1327,47143,169
Region 5,2002,7,3.34884,3.50984,1620,46156,169
Region 5,2002,8,3.5658,3.7798,1698,44923,161
Region 5,2002,9,3.48359,3.54072,1544,43607,166
Region 5,2002,10,2.57896,2.59085,1073,41415,161
Region 5,2002,11,1.9792,2.18066,801,36732,153
Region 5,2002,12,1.86311,2.10941,760,36029,150
Region 5,2002,13,1.75181,1.964,670,34114,140
Region 5,2002,14,1.47829,1.5239,533,34976,140
Region 5,2002,15,0.917703,0.993414,365,36742,136
Region 5,2002,16,0.816579,0.865245,303,35019,135
Region 5,2002,17,0.747375,0.680553,214,31445,128
Region 5,2002,18,0.482101,0.501954,158,31477,124
Region 5,2002,19,0.549172,0.576332,178,30885,120
Region 5,2002,20,0.46782,0.41871,117,27943,113
Region 5,2002,21,X,X,X,X,X
Region 5,2002,22,X,X,X,X,X
Region 5,2002,23,X,X,X,X,X
Region 5,2002,24,X,X,X,X,X
Region 5,2002,25,X,X,X,X,X
Region 5,2002,26,X,X,X,X,X
Region 5,2002,27,X,X,X,X,X
Region 5,2002,28,X,X,X,X,X
Region 5,2002,29,X,X,X,X,X
Region 5,2002,30,X,X,X,X,X
Region 5,2002,31,X,X,X,X,X
Region 5,2002,32,X,X,X,X,X
Region 5,2002,33,X,X,X,X,X
Region 5,2002,34,X,X,X,X,X
Region 5,2002,35,X,X,X,X,X
Region 5,2002,36,X,X,X,X,X
Region 5,2002,37,X,X,X,X,X
Region 5,2002,38,X,X,X,X,X
Region 5,2002,39,X,X,X,X,X
Region 5,2002,40,1.97716,1.37561,518,37656,184
Region 5,2002,41,2.20973,1.60629,603,37540,192
Region 5,2002,42,2.25005,1.41682,596,42066,201
Region 5,2002,43,1.9525,1.51646,650,42863,207
Region 5,2002,44,1.96181,1.58903,728,45814,211
Region 5,2002,45,1.84367,1.64569,786,47761,221
Region 5,2002,46,1.91773,1.70372,774,45430,211
Region 5,2002,47,1.83287,1.53381,685,44660,214
Region 5,2002,48,2.00417,1.77282,587,33111,210
Region 5,2002,49,1.8988,1.55564,631,40562,210
Region 5,2002,50,2.01068,1.68397,686,40737,211
Region 5,2002,51,1.94513,1.82995,659,36012,200
Region 5,2002,52,2.78992,2.6708,620,23214,195
Region 5,2003,1,2.74745,2.58634,695,26872,200
Region 5,2003,2,1.96998,1.93154,737,38156,203
Region 5,2003,3,2.05459,2.08828,800,38309,202
Region 5,2003,4,3.14543,3.34887,1315,39267,204
Region 5,2003,5,3.39177,3.96965,1622,40860,203
Region 5,2003,6,3.53829,4.24952,1778,41840,200
Region 5,2003,7,3.28727,3.76592,1538,40840,203
Region 5,2003,8,3.48202,3.65659,1466,40092,198
Region 5,2003,9,2.75519,2.82622,1094,38709,191
Region 5,2003,10,2.18818,2.33158,877,37614,191
Region 5,2003,11,1.68422,1.86544,656,35166,187
Region 5,2003,12,1.36867,1.59731,580,36311,178
Region 5,2003,13,0.87724,1.1065,368,33258,176
Region 5,2003,14,0.773904,1.11379,379,34028,170
Region 5,2003,15,0.633577,0.84613,270,31910,163
Region 5,2003,16,0.489592,0.707411,233,32937,155
Region 5,2003,17,0.467051,0.674137,222,32931,158
Region 5,2003,18,0.35675,0.458376,130,28361,146
Region 5,2003,19,0.358038,0.4205,117,27824,144
Region 5,2003,20,0.459533,0.551773,141,25554,136
Region 5,2003,21,0.296985,0.369344,72,19494,101
Region 5,2003,22,0.319755,0.370622,60,16189,102
Region 5,2003,23,0.320656,0.336719,60,17819,91
Region 5,2003,24,0.248534,0.316346,55,17386,90
Region 5,2003,25,0.130902,0.19476,31,15917,87
Region 5,2003,26,0.218194,0.284671,46,16159,85
Region 5,2003,27,0.239393,0.264986,37,13963,79
Region 5,2003,28,0.227056,0.255914,41,16021,77
Region 5,2003,29,0.202459,0.156367,25,15988,78
Region 5,2003,30,0.290327,0.176868,28,15831,78
Region 5,2003,31,0.326378,0.296436,47,15855,78
Region 5,2003,32,0.463089,0.320225,50,15614,78
Region 5,2003,33,0.199811,0.265812,39,14672,73
Region 5,2003,34,0.212267,0.271862,42,15449,70
Region 5,2003,35,0.259343,0.314486,49,15581,71
Region 5,2003,36,0.233277,0.287455,42,14611,71
Region 5,2003,37,0.153541,0.237097,43,18136,72
Region 5,2003,38,0.209454,0.281286,49,17420,70
Region 5,2003,39,0.287248,0.356322,62,17400,72
Region 5,2003,40,0.805571,1.20606,458,37975,163
Region 5,2003,41,0.951779,1.15631,494,42722,178
Region 5,2003,42,1.03856,1.13307,497,43863,193
Region 5,2003,43,1.05109,1.22884,569,46304,191
Region 5,2003,44,1.03943,1.105,526,47602,205
Region 5,2003,45,1.18561,1.26543,608,48047,208
Region 5,2003,46,1.70875,1.79329,892,49741,217
Region 5,2003,47,2.39966,2.28891,1225,53519,215
Region 5,2003,48,3.3634,3.5098,1432,40800,220
Region 5,2003,49,4.75101,4.60189,2839,61692,228
Region 5,2003,50,8.08624,8.05014,5247,65179,234
Region 5,2003,51,9.48061,9.57898,5754,60069,224
Region 5,2003,52,9.84777,10.4313,4041,38739,218
Region 5,2003,53,5.99576,6.48413,2650,40869,216
Region 5,2004,1,2.98286,3.0698,1486,48407,226
Region 5,2004,2,2.05001,2.29554,1091,47527,218
Region 5,2004,3,1.91208,2.16348,920,42524,205
Region 5,2004,4,1.5656,1.84502,765,41463,198
Region 5,2004,5,1.47046,1.82426,819,44895,192
Region 5,2004,6,1.3532,1.57138,705,44865,185
Region 5,2004,7,1.04478,1.33179,564,42349,184
Region 5,2004,8,1.06107,1.28303,590,45985,176
Region 5,2004,9,0.872608,1.19445,505,42279,168
Region 5,2004,10,0.892152,1.29854,534,41123,165
Region 5,2004,11,0.824277,1.1837,476,40213,162
Region 5,2004,12,0.823004,1.2641,491,38842,158
Region 5,2004,13,0.536556,0.884911,353,39891,148
Region 5,2004,14,0.597029,0.960963,353,36734,137
Region 5,2004,15,0.572539,1.0615,383,36081,143
Region 5,2004,16,0.579108,0.956296,342,35763,129
Region 5,2004,17,0.505671,0.789756,280,35454,130
Region 5,2004,18,0.529579,0.932863,325,34839,126
Region 5,2004,19,0.510717,0.893142,280,31350,119
Region 5,2004,20,0.563981,1.0228,297,29038,109
Region 5,2004,21,0.556892,1.13962,278,24394,91
Region 5,2004,22,0.596609,1.31399,317,24125,97
Region 5,2004,23,0.762225,1.13537,312,27480,100
Region 5,2004,24,0.564739,1.09638,268,24444,88
Region 5,2004,25,0.477747,1.04244,253,24270,93
Region 5,2004,26,0.462448,1.01979,235,23044,86
Region 5,2004,27,0.483833,1.09257,235,21509,85
Region 5,2004,28,0.45357,0.9584,229,23894,84
Region 5,2004,29,0.433275,0.879293,202,22973,81
Region 5,2004,30,0.472398,0.951422,189,19865,77
Region 5,2004,31,0.177492,0.394892,184,46595,79
Region 5,2004,32,0.475732,0.940175,212,22549,78
Region 5,2004,33,0.484001,0.920945,214,23237,79
Region 5,2004,34,0.679125,1.23207,225,18262,75
Region 5,2004,35,0.514562,1.02248,252,24646,75
Region 5,2004,36,0.561086,1.0902,256,23482,75
Region 5,2004,37,0.579312,1.08679,285,26224,75
Region 5,2004,38,0.585122,1.13566,292,25712,75
Region 5,2004,39,0.556881,1.0684,266,24897,79
Region 5,2004,40,0.819211,1.036,625,60328,234
Region 5,2004,41,1.01796,1.12318,675,60097,243
Region 5,2004,42,0.996033,1.07596,683,63478,247
Region 5,2004,43,1.03063,1.20521,810,67208,253
Region 5,2004,44,1.11131,1.32752,895,67419,267
Region 5,2004,45,1.16083,1.36411,906,66417,259
Region 5,2004,46,1.21989,1.37784,951,69021,266
Region 5,2004,47,1.46288,1.6857,859,50958,253
Region 5,2004,48,1.23246,1.37197,953,69462,267
Region 5,2004,49,1.18572,1.41211,961,68054,267
Region 5,2004,50,1.28483,1.42252,930,65377,268
Region 5,2004,51,1.58559,1.84069,843,45798,259
Region 5,2004,52,2.11493,2.49961,1277,51088,257
Region 5,2005,1,2.06526,2.3203,1470,63354,262
Region 5,2005,2,2.24314,2.44134,1621,66398,261
Region 5,2005,3,2.70875,2.97556,1919,64492,256
Region 5,2005,4,3.38852,3.68617,2648,71836,256
Region 5,2005,5,4.69985,4.9882,3656,73293,256
Region 5,2005,6,5.59685,5.70993,4340,76008,251
Region 5,2005,7,6.0953,5.89657,4391,74467,245
Region 5,2005,8,5.1717,5.12976,3714,72401,239
Region 5,2005,9,4.2934,4.25173,3001,70583,232
Region 5,2005,10,3.71174,3.58325,2350,65583,225
Region 5,2005,11,3.03463,3.13039,1979,63219,217
Region 5,2005,12,2.51306,2.53535,1465,57783,210
Region 5,2005,13,2.08348,2.17062,1304,60075,197
Region 5,2005,14,1.35728,1.47102,848,57647,193
Region 5,2005,15,1.2206,1.36216,749,54986,183
Region 5,2005,16,1.13828,1.25727,679,54006,181
Region 5,2005,17,0.828352,0.998259,516,51690,173
Region 5,2005,18,0.752673,0.935599,463,49487,166
Region 5,2005,19,0.732555,1.02913,477,46350,157
Region 5,2005,20,0.662591,0.904476,392,43340,151
Region 5,2005,21,0.731882,1.04658,377,36022,126
Region 5,2005,22,0.904002,1.34296,398,29636,122
Region 5,2005,23,0.587867,0.779834,241,30904,118
Region 5,2005,24,0.638714,1.00779,317,31455,121
Region 5,2005,25,0.642342,1.06034,323,30462,117
Region 5,2005,26,0.619755,0.993039,301,30311,114
Region 5,2005,27,0.769376,1.12862,303,26847,111
Region 5,2005,28,0.592073,0.897562,264,29413,105
Region 5,2005,29,0.68887,1.01993,283,27747,101
Region 5,2005,30,0.587369,0.912794,251,27498,99
Region 5,2005,31,0.618755,0.888279,246,27694,99
Region 5,2005,32,0.608839,0.93292,268,28727,98
Region 5,2005,33,0.571434,0.889342,244,27436,93
Region 5,2005,34,0.60721,0.863042,260,30126,96
Region 5,2005,35,0.577878,0.84301,257,30486,93
Region 5,2005,36,0.538223,0.980529,281,28658,92
Region 5,2005,37,0.557414,0.847378,270,31863,94
Region 5,2005,38,0.64066,0.901067,293,32517,91
Region 5,2005,39,0.64811,0.763623,243,31822,100
Region 5,2005,40,0.979262,1.05325,609,57821,207
Region 5,2005,41,1.17839,1.25616,732,58273,214
Region 5,2005,42,1.3147,1.31768,816,61927,235
Region 5,2005,43,1.33836,1.34028,844,62972,238
Region 5,2005,44,1.43755,1.47549,970,65741,242
Region 5,2005,45,1.34878,1.36059,870,63943,237
Region 5,2005,46,1.44347,1.44976,919,63390,236
Region 5,2005,47,1.72335,1.85295,906,48895,236
Region 5,2005,48,1.60129,1.62871,1027,63056,240
Region 5,2005,49,1.35315,1.45916,905,62022,240
Region 5,2005,50,1.48577,1.56087,914,58557,232
Region 5,2005,51,1.89128,1.96126,966,49254,220
Region 5,2005,52,2.38892,2.59728,1138,43815,221
Region 5,2006,1,2.13342,2.44134,1312,53741,228
