count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,2,LA SALLE,2015,LA,22059,,08AUG,T,LA,0,56126652d659eb5b9e051fda,22,A,Louisiana
0,1,LA SALLE,2015,LA,22059,,01AUG,T,LA,0,56126652d659eb5b9e051fcb,22,A,Louisiana
18159,9,LA SALLE,2015,IL,17099,,26SEP,T,IL,0.0458175009,56126646d659eb5b9e0419a5,17,A,Illinois
18159,8,LA SALLE,2015,IL,17099,,19SEP,T,IL,0.0458175009,56126646d659eb5b9e041996,17,A,Illinois
18159,7,LA SALLE,2015,IL,17099,,12SEP,T,IL,0.0458175009,56126646d659eb5b9e041987,17,A,Illinois
18159,6,LA SALLE,2015,IL,17099,,05SEP,T,IL,0.0347486094,56126646d659eb5b9e041978,17,A,Illinois
18159,5,LA SALLE,2015,IL,17099,,29AUG,T,IL,0.0205958477,56126646d659eb5b9e041969,17,A,Illinois
18159,4,LA SALLE,2015,IL,17099,,22AUG,T,IL,0.0085357123,56126646d659eb5b9e04195a,17,A,Illinois
18159,3,LA SALLE,2015,IL,17099,,15AUG,T,IL,0.0038548378,56126646d659eb5b9e04194b,17,A,Illinois
0,2,LA SALLE,2015,IL,17099,,08AUG,T,IL,0,56126646d659eb5b9e04193c,17,A,Illinois
0,1,LA SALLE,2015,IL,17099,,01AUG,T,IL,0,56126646d659eb5b9e04192d,17,A,Illinois
4154,9,LABETTE,2015,KS,20099,,26SEP,T,KS,0.0187770823,5612664dd659eb5b9e04b428,20,A,Kansas
4154,8,LABETTE,2015,KS,20099,,19SEP,T,KS,0.0187770823,5612664dd659eb5b9e04b419,20,A,Kansas
4154,7,LABETTE,2015,KS,20099,,12SEP,T,KS,0.0187770823,5612664dd659eb5b9e04b40a,20,A,Kansas
4154,6,LABETTE,2015,KS,20099,,05SEP,T,KS,0.0117958594,5612664dd659eb5b9e04b3fb,20,A,Kansas
0,5,LABETTE,2015,KS,20099,,29AUG,T,KS,0,5612664dd659eb5b9e04b3ec,20,A,Kansas
0,4,LABETTE,2015,KS,20099,,22AUG,T,KS,0,5612664dd659eb5b9e04b3dd,20,A,Kansas
0,3,LABETTE,2015,KS,20099,,15AUG,T,KS,0,5612664dd659eb5b9e04b3ce,20,A,Kansas
0,2,LABETTE,2015,KS,20099,,08AUG,T,KS,0,5612664dd659eb5b9e04b3bf,20,A,Kansas
0,1,LABETTE,2015,KS,20099,,01AUG,T,KS,0,5612664dd659eb5b9e04b3b0,20,A,Kansas
0,9,LAC QUI PARLE,2015,MN,27073,,26SEP,T,MN,0,56126656d659eb5b9e058df3,27,A,Minnesota
0,8,LAC QUI PARLE,2015,MN,27073,,19SEP,T,MN,0,56126656d659eb5b9e058de4,27,A,Minnesota
0,7,LAC QUI PARLE,2015,MN,27073,,12SEP,T,MN,0,56126656d659eb5b9e058dd5,27,A,Minnesota
0,6,LAC QUI PARLE,2015,MN,27073,,05SEP,T,MN,0,56126656d659eb5b9e058dc6,27,A,Minnesota
0,5,LAC QUI PARLE,2015,MN,27073,,29AUG,T,MN,0,56126656d659eb5b9e058db7,27,A,Minnesota
0,4,LAC QUI PARLE,2015,MN,27073,,22AUG,T,MN,0,56126656d659eb5b9e058da8,27,A,Minnesota
0,3,LAC QUI PARLE,2015,MN,27073,,15AUG,T,MN,0,56126656d659eb5b9e058d99,27,A,Minnesota
0,2,LAC QUI PARLE,2015,MN,27073,,08AUG,T,MN,0,56126656d659eb5b9e058d8a,27,A,Minnesota
0,1,LAC QUI PARLE,2015,MN,27073,,01AUG,T,MN,0,56126656d659eb5b9e058d7b,27,A,Minnesota
31032,9,LACKAWANNA,2015,PA,42069,,26SEP,T,PA,0.0572312451,5612666bd659eb5b9e077753,42,A,Pennsylvania
31032,8,LACKAWANNA,2015,PA,42069,,19SEP,T,PA,0.0572312451,5612666bd659eb5b9e077744,42,A,Pennsylvania
31032,7,LACKAWANNA,2015,PA,42069,,12SEP,T,PA,0.0570701211,5612666bd659eb5b9e077735,42,A,Pennsylvania
31032,6,LACKAWANNA,2015,PA,42069,,05SEP,T,PA,0.0442768754,5612666bd659eb5b9e077726,42,A,Pennsylvania
31032,5,LACKAWANNA,2015,PA,42069,,29AUG,T,PA,0.0285511729,5612666bd659eb5b9e077717,42,A,Pennsylvania
31032,4,LACKAWANNA,2015,PA,42069,,22AUG,T,PA,0.0143722609,5612666bd659eb5b9e077708,42,A,Pennsylvania
31032,3,LACKAWANNA,2015,PA,42069,,15AUG,T,PA,0.0066705336,5612666bd659eb5b9e0776f9,42,A,Pennsylvania
31032,2,LACKAWANNA,2015,PA,42069,,08AUG,T,PA,0.00322248,5612666bd659eb5b9e0776ea,42,A,Pennsylvania
31032,1,LACKAWANNA,2015,PA,42069,,01AUG,T,PA,0.0010956432,5612666bd659eb5b9e0776db,42,A,Pennsylvania
4288,9,LACLEDE,2015,MO,29105,,26SEP,T,MO,0.0158582089,5612665bd659eb5b9e05ef82,29,A,Missouri
4288,8,LACLEDE,2015,MO,29105,,19SEP,T,MO,0.0158582089,5612665bd659eb5b9e05ef73,29,A,Missouri
4288,7,LACLEDE,2015,MO,29105,,12SEP,T,MO,0.0158582089,5612665bd659eb5b9e05ef64,29,A,Missouri
4288,6,LACLEDE,2015,MO,29105,,05SEP,T,MO,0.0144589552,5612665bd659eb5b9e05ef55,29,A,Missouri
4288,5,LACLEDE,2015,MO,29105,,29AUG,T,MO,0.0118936567,5612665bd659eb5b9e05ef46,29,A,Missouri
4288,4,LACLEDE,2015,MO,29105,,22AUG,T,MO,0.010261194,5612665bd659eb5b9e05ef37,29,A,Missouri
0,3,LACLEDE,2015,MO,29105,,15AUG,T,MO,0,5612665bd659eb5b9e05ef28,29,A,Missouri
0,2,LACLEDE,2015,MO,29105,,08AUG,T,MO,0,5612665bd659eb5b9e05ef19,29,A,Missouri
0,1,LACLEDE,2015,MO,29105,,01AUG,T,MO,0,5612665bd659eb5b9e05ef0a,29,A,Missouri
4962,9,LAFAYETTE,2015,MO,29107,,26SEP,T,MO,0.0082627973,5612665bd659eb5b9e05f009,29,A,Missouri
4962,8,LAFAYETTE,2015,MO,29107,,19SEP,T,MO,0.0082627973,5612665bd659eb5b9e05effa,29,A,Missouri
4962,7,LAFAYETTE,2015,MO,29107,,12SEP,T,MO,0.0076582023,5612665bd659eb5b9e05efeb,29,A,Missouri
4962,6,LAFAYETTE,2015,MO,29107,,05SEP,T,MO,0.0056428859,5612665bd659eb5b9e05efdc,29,A,Missouri
0,5,LAFAYETTE,2015,MO,29107,,29AUG,T,MO,0,5612665bd659eb5b9e05efcd,29,A,Missouri
0,4,LAFAYETTE,2015,MO,29107,,22AUG,T,MO,0,5612665bd659eb5b9e05efbe,29,A,Missouri
0,3,LAFAYETTE,2015,MO,29107,,15AUG,T,MO,0,5612665bd659eb5b9e05efaf,29,A,Missouri
0,2,LAFAYETTE,2015,MO,29107,,08AUG,T,MO,0,5612665bd659eb5b9e05efa0,29,A,Missouri
0,1,LAFAYETTE,2015,MO,29107,,01AUG,T,MO,0,5612665bd659eb5b9e05ef91,29,A,Missouri
0,4,LAFAYETTE,2015,MS,28071,,22AUG,T,MS,0,56126658d659eb5b9e05bb02,28,A,Mississippi
0,3,LAFAYETTE,2015,MS,28071,,15AUG,T,MS,0,56126658d659eb5b9e05baf3,28,A,Mississippi
0,2,LAFAYETTE,2015,MS,28071,,08AUG,T,MS,0,56126658d659eb5b9e05bae4,28,A,Mississippi
0,1,LAFAYETTE,2015,MS,28071,,01AUG,T,MS,0,56126658d659eb5b9e05bad5,28,A,Mississippi
25847,9,LAFAYETTE,2015,LA,22055,,26SEP,T,LA,0.029906759,56126652d659eb5b9e051f35,22,A,Louisiana
25847,8,LAFAYETTE,2015,LA,22055,,19SEP,T,LA,0.029906759,56126652d659eb5b9e051f26,22,A,Louisiana
25847,7,LAFAYETTE,2015,LA,22055,,12SEP,T,LA,0.0298293806,56126652d659eb5b9e051f17,22,A,Louisiana
25847,6,LAFAYETTE,2015,LA,22055,,05SEP,T,LA,0.0205826595,56126652d659eb5b9e051f08,22,A,Louisiana
25847,5,LAFAYETTE,2015,LA,22055,,29AUG,T,LA,0.0119936549,56126652d659eb5b9e051ef9,22,A,Louisiana
25847,4,LAFAYETTE,2015,LA,22055,,22AUG,T,LA,0.005532557,56126652d659eb5b9e051eea,22,A,Louisiana
25847,3,LAFAYETTE,2015,LA,22055,,15AUG,T,LA,0.0018183928,56126652d659eb5b9e051edb,22,A,Louisiana
0,2,LAFAYETTE,2015,LA,22055,,08AUG,T,LA,0,56126652d659eb5b9e051ecc,22,A,Louisiana
0,1,LAFAYETTE,2015,LA,22055,,01AUG,T,LA,0,56126652d659eb5b9e051ebd,22,A,Louisiana
5499,9,LAFAYETTE,2015,MS,28071,,26SEP,T,MS,0.0209128932,56126658d659eb5b9e05bb4d,28,A,Mississippi
5499,8,LAFAYETTE,2015,MS,28071,,19SEP,T,MS,0.0209128932,56126658d659eb5b9e05bb3e,28,A,Mississippi
5499,7,LAFAYETTE,2015,MS,28071,,12SEP,T,MS,0.0209128932,56126658d659eb5b9e05bb2f,28,A,Mississippi
5499,6,LAFAYETTE,2015,MS,28071,,05SEP,T,MS,0.0120021822,56126658d659eb5b9e05bb20,28,A,Mississippi
5499,5,LAFAYETTE,2015,MS,28071,,29AUG,T,MS,0.0045462811,56126658d659eb5b9e05bb11,28,A,Mississippi
0,9,LAFAYETTE,2015,FL,12067,,26SEP,T,FL,0,5612663fd659eb5b9e038030,12,A,Florida
0,8,LAFAYETTE,2015,FL,12067,,19SEP,T,FL,0,5612663fd659eb5b9e038021,12,A,Florida
0,7,LAFAYETTE,2015,FL,12067,,12SEP,T,FL,0,5612663fd659eb5b9e038012,12,A,Florida
0,6,LAFAYETTE,2015,FL,12067,,05SEP,T,FL,0,5612663fd659eb5b9e038003,12,A,Florida
0,5,LAFAYETTE,2015,FL,12067,,29AUG,T,FL,0,5612663fd659eb5b9e037ff4,12,A,Florida
0,4,LAFAYETTE,2015,FL,12067,,22AUG,T,FL,0,5612663fd659eb5b9e037fe5,12,A,Florida
0,3,LAFAYETTE,2015,FL,12067,,15AUG,T,FL,0,5612663fd659eb5b9e037fd6,12,A,Florida
0,2,LAFAYETTE,2015,FL,12067,,08AUG,T,FL,0,5612663fd659eb5b9e037fc7,12,A,Florida
0,1,LAFAYETTE,2015,FL,12067,,01AUG,T,FL,0,5612663fd659eb5b9e037fb8,12,A,Florida
0,9,LAFAYETTE,2015,AR,5073,,26SEP,T,AR,0,56126525d659eb5b9e031415,5,A,Arkansas
0,8,LAFAYETTE,2015,AR,5073,,19SEP,T,AR,0,56126525d659eb5b9e031406,5,A,Arkansas
0,7,LAFAYETTE,2015,AR,5073,,12SEP,T,AR,0,56126525d659eb5b9e0313f7,5,A,Arkansas
0,6,LAFAYETTE,2015,AR,5073,,05SEP,T,AR,0,56126525d659eb5b9e0313e8,5,A,Arkansas
0,5,LAFAYETTE,2015,AR,5073,,29AUG,T,AR,0,56126525d659eb5b9e0313d9,5,A,Arkansas
0,4,LAFAYETTE,2015,AR,5073,,22AUG,T,AR,0,56126524d659eb5b9e0313ca,5,A,Arkansas
0,3,LAFAYETTE,2015,AR,5073,,15AUG,T,AR,0,56126524d659eb5b9e0313bb,5,A,Arkansas
0,2,LAFAYETTE,2015,AR,5073,,08AUG,T,AR,0,56126524d659eb5b9e0313ac,5,A,Arkansas
0,1,LAFAYETTE,2015,AR,5073,,01AUG,T,AR,0,56126524d659eb5b9e03139d,5,A,Arkansas
0,1,LAFAYETTE,2015,WI,55065,,01AUG,T,WI,0,5612667dd659eb5b9e091cbb,55,A,Wisconsin
0,2,LAFAYETTE,2015,WI,55065,,08AUG,T,WI,0,5612667dd659eb5b9e091cca,55,A,Wisconsin
0,3,LAFAYETTE,2015,WI,55065,,15AUG,T,WI,0,5612667dd659eb5b9e091cd9,55,A,Wisconsin
0,4,LAFAYETTE,2015,WI,55065,,22AUG,T,WI,0,5612667dd659eb5b9e091ce8,55,A,Wisconsin
0,5,LAFAYETTE,2015,WI,55065,,29AUG,T,WI,0,5612667dd659eb5b9e091cf7,55,A,Wisconsin
0,6,LAFAYETTE,2015,WI,55065,,05SEP,T,WI,0,5612667dd659eb5b9e091d06,55,A,Wisconsin
2017,7,LAFAYETTE,2015,WI,55065,,12SEP,T,WI,0.0168567179,5612667dd659eb5b9e091d15,55,A,Wisconsin
2017,8,LAFAYETTE,2015,WI,55065,,19SEP,T,WI,0.0168567179,5612667dd659eb5b9e091d24,55,A,Wisconsin
2017,9,LAFAYETTE,2015,WI,55065,,26SEP,T,WI,0.0168567179,5612667dd659eb5b9e091d33,55,A,Wisconsin
11041,9,LAFOURCHE,2015,LA,22057,,26SEP,T,LA,0.0496331854,56126652d659eb5b9e051fbc,22,A,Louisiana
11041,8,LAFOURCHE,2015,LA,22057,,19SEP,T,LA,0.0496331854,56126652d659eb5b9e051fad,22,A,Louisiana
11041,7,LAFOURCHE,2015,LA,22057,,12SEP,T,LA,0.0494520423,56126652d659eb5b9e051f9e,22,A,Louisiana
11041,6,LAFOURCHE,2015,LA,22057,,05SEP,T,LA,0.037587175,56126652d659eb5b9e051f8f,22,A,Louisiana
11041,5,LAFOURCHE,2015,LA,22057,,29AUG,T,LA,0.0239108776,56126652d659eb5b9e051f80,22,A,Louisiana
11041,4,LAFOURCHE,2015,LA,22057,,22AUG,T,LA,0.0129517254,56126652d659eb5b9e051f71,22,A,Louisiana
11041,3,LAFOURCHE,2015,LA,22057,,15AUG,T,LA,0.0076080065,56126652d659eb5b9e051f62,22,A,Louisiana
0,2,LAFOURCHE,2015,LA,22057,,08AUG,T,LA,0,56126652d659eb5b9e051f53,22,A,Louisiana
0,1,LAFOURCHE,2015,LA,22057,,01AUG,T,LA,0,56126652d659eb5b9e051f44,22,A,Louisiana
3013,9,LAGRANGE,2015,IN,18087,,26SEP,T,IN,0.0185861267,56126648d659eb5b9e044c45,18,A,Indiana
3013,8,LAGRANGE,2015,IN,18087,,19SEP,T,IN,0.0185861267,56126648d659eb5b9e044c36,18,A,Indiana
3013,7,LAGRANGE,2015,IN,18087,,12SEP,T,IN,0.0182542317,56126648d659eb5b9e044c27,18,A,Indiana
3013,6,LAGRANGE,2015,IN,18087,,05SEP,T,IN,0.016594756,56126648d659eb5b9e044c18,18,A,Indiana
0,5,LAGRANGE,2015,IN,18087,,29AUG,T,IN,0,56126648d659eb5b9e044c09,18,A,Indiana
0,4,LAGRANGE,2015,IN,18087,,22AUG,T,IN,0,56126648d659eb5b9e044bfa,18,A,Indiana
0,3,LAGRANGE,2015,IN,18087,,15AUG,T,IN,0,56126648d659eb5b9e044beb,18,A,Indiana
0,2,LAGRANGE,2015,IN,18087,,08AUG,T,IN,0,56126648d659eb5b9e044bdc,18,A,Indiana
0,1,LAGRANGE,2015,IN,18087,,01AUG,T,IN,0,56126648d659eb5b9e044bcd,18,A,Indiana
0,1,LAJAS,2015,PR,72079,,01AUG,T,PR,0,5612667fd659eb5b9e09530c,72,A,Puerto Rico
0,2,LAJAS,2015,PR,72079,,08AUG,T,PR,0,5612667fd659eb5b9e09531b,72,A,Puerto Rico
0,3,LAJAS,2015,PR,72079,,15AUG,T,PR,0,5612667fd659eb5b9e09532a,72,A,Puerto Rico
0,4,LAJAS,2015,PR,72079,,22AUG,T,PR,0,5612667fd659eb5b9e095339,72,A,Puerto Rico
0,5,LAJAS,2015,PR,72079,,29AUG,T,PR,0,5612667fd659eb5b9e095348,72,A,Puerto Rico
0,6,LAJAS,2015,PR,72079,,05SEP,T,PR,0,5612667fd659eb5b9e095357,72,A,Puerto Rico
0,7,LAJAS,2015,PR,72079,,12SEP,T,PR,0,5612667fd659eb5b9e095366,72,A,Puerto Rico
0,8,LAJAS,2015,PR,72079,,19SEP,T,PR,0,5612667fd659eb5b9e095375,72,A,Puerto Rico
0,9,LAJAS,2015,PR,72079,,26SEP,T,PR,0,5612667fd659eb5b9e095384,72,A,Puerto Rico
0,9,LAKE,2015,TN,47095,,26SEP,T,TN,0,56126670d659eb5b9e07df36,47,A,Tennessee
0,8,LAKE,2015,TN,47095,,19SEP,T,TN,0,56126670d659eb5b9e07df27,47,A,Tennessee
0,7,LAKE,2015,TN,47095,,12SEP,T,TN,0,56126670d659eb5b9e07df18,47,A,Tennessee
0,6,LAKE,2015,TN,47095,,05SEP,T,TN,0,56126670d659eb5b9e07df09,47,A,Tennessee
0,5,LAKE,2015,TN,47095,,29AUG,T,TN,0,56126670d659eb5b9e07defa,47,A,Tennessee
0,4,LAKE,2015,TN,47095,,22AUG,T,TN,0,56126670d659eb5b9e07deeb,47,A,Tennessee
0,3,LAKE,2015,TN,47095,,15AUG,T,TN,0,56126670d659eb5b9e07dedc,47,A,Tennessee
0,2,LAKE,2015,TN,47095,,08AUG,T,TN,0,56126670d659eb5b9e07decd,47,A,Tennessee
0,1,LAKE,2015,TN,47095,,01AUG,T,TN,0,56126670d659eb5b9e07debe,47,A,Tennessee
2541,9,LAKE,2015,SD,46079,,26SEP,T,SD,0.0157418339,5612666ed659eb5b9e07b7a9,46,A,South Dakota
2541,8,LAKE,2015,SD,46079,,19SEP,T,SD,0.0157418339,5612666ed659eb5b9e07b79a,46,A,South Dakota
2541,7,LAKE,2015,SD,46079,,12SEP,T,SD,0.0157418339,5612666ed659eb5b9e07b78b,46,A,South Dakota
2541,6,LAKE,2015,SD,46079,,05SEP,T,SD,0.0137741047,5612666ed659eb5b9e07b77c,46,A,South Dakota
0,5,LAKE,2015,SD,46079,,29AUG,T,SD,0,5612666ed659eb5b9e07b76d,46,A,South Dakota
0,4,LAKE,2015,SD,46079,,22AUG,T,SD,0,5612666ed659eb5b9e07b75e,46,A,South Dakota
0,3,LAKE,2015,SD,46079,,15AUG,T,SD,0,5612666ed659eb5b9e07b74f,46,A,South Dakota
0,2,LAKE,2015,SD,46079,,08AUG,T,SD,0,5612666ed659eb5b9e07b740,46,A,South Dakota
0,1,LAKE,2015,SD,46079,,01AUG,T,SD,0,5612666ed659eb5b9e07b731,46,A,South Dakota
0,9,LAKE,2015,OR,41037,,26SEP,T,OR,0,5612666ad659eb5b9e075be7,41,A,Oregon
0,8,LAKE,2015,OR,41037,,19SEP,T,OR,0,5612666ad659eb5b9e075bd8,41,A,Oregon
0,7,LAKE,2015,OR,41037,,12SEP,T,OR,0,5612666ad659eb5b9e075bc9,41,A,Oregon
0,6,LAKE,2015,OR,41037,,05SEP,T,OR,0,5612666ad659eb5b9e075bba,41,A,Oregon
0,5,LAKE,2015,OR,41037,,29AUG,T,OR,0,5612666ad659eb5b9e075bab,41,A,Oregon
0,4,LAKE,2015,OR,41037,,22AUG,T,OR,0,5612666ad659eb5b9e075b9c,41,A,Oregon
0,3,LAKE,2015,OR,41037,,15AUG,T,OR,0,5612666ad659eb5b9e075b8d,41,A,Oregon
0,2,LAKE,2015,OR,41037,,08AUG,T,OR,0,5612666ad659eb5b9e075b7e,41,A,Oregon
0,1,LAKE,2015,OR,41037,,01AUG,T,OR,0,5612666ad659eb5b9e075b6f,41,A,Oregon
24360,9,LAKE,2015,OH,39085,,26SEP,T,OH,0.0293103448,56126667d659eb5b9e07118c,39,A,Ohio
24360,8,LAKE,2015,OH,39085,,19SEP,T,OH,0.0293103448,56126667d659eb5b9e07117d,39,A,Ohio
24360,7,LAKE,2015,OH,39085,,12SEP,T,OH,0.0291461412,56126667d659eb5b9e07116e,39,A,Ohio
24360,6,LAKE,2015,OH,39085,,05SEP,T,OH,0.0218801313,56126667d659eb5b9e07115f,39,A,Ohio
24360,5,LAKE,2015,OH,39085,,29AUG,T,OH,0.0114942529,56126667d659eb5b9e071150,39,A,Ohio
24360,4,LAKE,2015,OH,39085,,22AUG,T,OH,0.0053366174,56126667d659eb5b9e071141,39,A,Ohio
24360,3,LAKE,2015,OH,39085,,15AUG,T,OH,0.001683087,56126667d659eb5b9e071132,39,A,Ohio
0,2,LAKE,2015,OH,39085,,08AUG,T,OH,0,56126667d659eb5b9e071123,39,A,Ohio
0,1,LAKE,2015,OH,39085,,01AUG,T,OH,0,56126667d659eb5b9e071114,39,A,Ohio
4560,9,LAKE,2015,MT,30047,,26SEP,T,MT,0.0109649123,5612665dd659eb5b9e061cdc,30,A,Montana
4560,8,LAKE,2015,MT,30047,,19SEP,T,MT,0.0109649123,5612665dd659eb5b9e061ccd,30,A,Montana
4560,7,LAKE,2015,MT,30047,,12SEP,T,MT,0.0109649123,5612665dd659eb5b9e061cbe,30,A,Montana
0,6,LAKE,2015,MT,30047,,05SEP,T,MT,0,5612665dd659eb5b9e061caf,30,A,Montana
0,5,LAKE,2015,MT,30047,,29AUG,T,MT,0,5612665dd659eb5b9e061ca0,30,A,Montana
0,4,LAKE,2015,MT,30047,,22AUG,T,MT,0,5612665dd659eb5b9e061c91,30,A,Montana
0,3,LAKE,2015,MT,30047,,15AUG,T,MT,0,5612665dd659eb5b9e061c82,30,A,Montana
0,2,LAKE,2015,MT,30047,,08AUG,T,MT,0,5612665dd659eb5b9e061c73,30,A,Montana
0,1,LAKE,2015,MT,30047,,01AUG,T,MT,0,5612665dd659eb5b9e061c64,30,A,Montana
0,9,LAKE,2015,MN,27075,,26SEP,T,MN,0,56126656d659eb5b9e058e7a,27,A,Minnesota
0,8,LAKE,2015,MN,27075,,19SEP,T,MN,0,56126656d659eb5b9e058e6b,27,A,Minnesota
0,7,LAKE,2015,MN,27075,,12SEP,T,MN,0,56126656d659eb5b9e058e5c,27,A,Minnesota
0,6,LAKE,2015,MN,27075,,05SEP,T,MN,0,56126656d659eb5b9e058e4d,27,A,Minnesota
0,5,LAKE,2015,MN,27075,,29AUG,T,MN,0,56126656d659eb5b9e058e3e,27,A,Minnesota
0,4,LAKE,2015,MN,27075,,22AUG,T,MN,0,56126656d659eb5b9e058e2f,27,A,Minnesota
0,3,LAKE,2015,MN,27075,,15AUG,T,MN,0,56126656d659eb5b9e058e20,27,A,Minnesota
0,2,LAKE,2015,MN,27075,,08AUG,T,MN,0,56126656d659eb5b9e058e11,27,A,Minnesota
0,1,LAKE,2015,MN,27075,,01AUG,T,MN,0,56126656d659eb5b9e058e02,27,A,Minnesota
2248,9,LAKE,2015,MI,26085,,26SEP,T,MI,0.0222419929,56126655d659eb5b9e056558,26,A,Michigan
2248,8,LAKE,2015,MI,26085,,19SEP,T,MI,0.0222419929,56126655d659eb5b9e056549,26,A,Michigan
2248,7,LAKE,2015,MI,26085,,12SEP,T,MI,0.0213523131,56126655d659eb5b9e05653a,26,A,Michigan
2248,6,LAKE,2015,MI,26085,,05SEP,T,MI,0.0191281139,56126655d659eb5b9e05652b,26,A,Michigan
2248,5,LAKE,2015,MI,26085,,29AUG,T,MI,0.0115658363,56126655d659eb5b9e05651c,26,A,Michigan
0,4,LAKE,2015,MI,26085,,22AUG,T,MI,0,56126655d659eb5b9e05650d,26,A,Michigan
0,3,LAKE,2015,MI,26085,,15AUG,T,MI,0,56126655d659eb5b9e0564fe,26,A,Michigan
0,2,LAKE,2015,MI,26085,,08AUG,T,MI,0,56126655d659eb5b9e0564ef,26,A,Michigan
0,1,LAKE,2015,MI,26085,,01AUG,T,MI,0,56126655d659eb5b9e0564e0,26,A,Michigan
66494,9,LAKE,2015,IN,18089,,26SEP,T,IN,0.0265888651,56126648d659eb5b9e044ccc,18,A,Indiana
66494,8,LAKE,2015,IN,18089,,19SEP,T,IN,0.0265888651,56126648d659eb5b9e044cbd,18,A,Indiana
66494,7,LAKE,2015,IN,18089,,12SEP,T,IN,0.0264384756,56126648d659eb5b9e044cae,18,A,Indiana
66494,6,LAKE,2015,IN,18089,,05SEP,T,IN,0.0203176226,56126648d659eb5b9e044c9f,18,A,Indiana
66494,5,LAKE,2015,IN,18089,,29AUG,T,IN,0.0106024604,56126648d659eb5b9e044c90,18,A,Indiana
66494,4,LAKE,2015,IN,18089,,22AUG,T,IN,0.0040454778,56126648d659eb5b9e044c81,18,A,Indiana
66494,3,LAKE,2015,IN,18089,,15AUG,T,IN,0.0012031161,56126648d659eb5b9e044c72,18,A,Indiana
0,2,LAKE,2015,IN,18089,,08AUG,T,IN,0,56126648d659eb5b9e044c63,18,A,Indiana
0,1,LAKE,2015,IN,18089,,01AUG,T,IN,0,56126648d659eb5b9e044c54,18,A,Indiana
79599,9,LAKE,2015,IL,17097,,26SEP,T,IL,0.04645787,56126646d659eb5b9e04191e,17,A,Illinois
79599,8,LAKE,2015,IL,17097,,19SEP,T,IL,0.04645787,56126646d659eb5b9e04190f,17,A,Illinois
79599,7,LAKE,2015,IL,17097,,12SEP,T,IL,0.0463824922,56126646d659eb5b9e041900,17,A,Illinois
79599,6,LAKE,2015,IL,17097,,05SEP,T,IL,0.0370607671,56126646d659eb5b9e0418f1,17,A,Illinois
79599,5,LAKE,2015,IL,17097,,29AUG,T,IL,0.0212062965,56126646d659eb5b9e0418e2,17,A,Illinois
79599,4,LAKE,2015,IL,17097,,22AUG,T,IL,0.0068468197,56126646d659eb5b9e0418d3,17,A,Illinois
79599,3,LAKE,2015,IL,17097,,15AUG,T,IL,0.0019598236,56126646d659eb5b9e0418c4,17,A,Illinois
79599,2,LAKE,2015,IL,17097,,08AUG,T,IL,0.0003517632,56126646d659eb5b9e0418b5,17,A,Illinois
0,1,LAKE,2015,IL,17097,,01AUG,T,IL,0,56126646d659eb5b9e0418a6,17,A,Illinois
60412,9,LAKE,2015,FL,12069,,26SEP,T,FL,0.0510660133,5612663fd659eb5b9e0380b7,12,A,Florida
60412,8,LAKE,2015,FL,12069,,19SEP,T,FL,0.0510660133,5612663fd659eb5b9e0380a8,12,A,Florida
60412,7,LAKE,2015,FL,12069,,12SEP,T,FL,0.0510660133,5612663fd659eb5b9e038099,12,A,Florida
60412,6,LAKE,2015,FL,12069,,05SEP,T,FL,0.0446103422,5612663fd659eb5b9e03808a,12,A,Florida
60412,5,LAKE,2015,FL,12069,,29AUG,T,FL,0.0273786664,5612663fd659eb5b9e03807b,12,A,Florida
60412,4,LAKE,2015,FL,12069,,22AUG,T,FL,0.0107594517,5612663fd659eb5b9e03806c,12,A,Florida
60412,3,LAKE,2015,FL,12069,,15AUG,T,FL,0.0042375687,5612663fd659eb5b9e03805d,12,A,Florida
60412,2,LAKE,2015,FL,12069,,08AUG,T,FL,0.0007779911,5612663fd659eb5b9e03804e,12,A,Florida
0,1,LAKE,2015,FL,12069,,01AUG,T,FL,0,5612663fd659eb5b9e03803f,12,A,Florida
711,9,LAKE,2015,CO,8065,,26SEP,T,CO,0.0604781996,561265f6d659eb5b9e0358a3,8,A,Colorado
711,8,LAKE,2015,CO,8065,,19SEP,T,CO,0.0604781996,561265f6d659eb5b9e035894,8,A,Colorado
711,7,LAKE,2015,CO,8065,,12SEP,T,CO,0.0604781996,561265f6d659eb5b9e035885,8,A,Colorado
711,6,LAKE,2015,CO,8065,,05SEP,T,CO,0.0520393811,561265f5d659eb5b9e035876,8,A,Colorado
0,5,LAKE,2015,CO,8065,,29AUG,T,CO,0,561265f5d659eb5b9e035867,8,A,Colorado
0,4,LAKE,2015,CO,8065,,22AUG,T,CO,0,561265f5d659eb5b9e035858,8,A,Colorado
0,3,LAKE,2015,CO,8065,,15AUG,T,CO,0,561265f5d659eb5b9e035849,8,A,Colorado
0,2,LAKE,2015,CO,8065,,08AUG,T,CO,0,561265f5d659eb5b9e03583a,8,A,Colorado
0,1,LAKE,2015,CO,8065,,01AUG,T,CO,0,561265f4d659eb5b9e03582b,8,A,Colorado
14542,9,LAKE,2015,CA,6033,,26SEP,T,CA,0.0284004951,5612657cd659eb5b9e033116,6,A,California
14542,8,LAKE,2015,CA,6033,,19SEP,T,CA,0.0284004951,5612657cd659eb5b9e033107,6,A,California
