Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2009.26,28.19,17.91,1.28,28.50,18.24,6.09,28.59,17.31,1.11,,,1.27,28.56,19.36,1.52,28.46,16.86,2.16,28.21,16.20,4.87,,,0.81,27.51,18.64,6.57,27.79,16.12,7.04,28.84,17.15,2.35,29.20,16.90,0.70,27.75,17.94,1.39,28.52,17.10,5.75,27.96,17.97,1.27,26.93,15.16,7.40,,,3.55,28.43,15.39,3.40,26.25,14.91,6.18,28.51,17.77,2.51,26.41,15.89,6.98,25.48,15.39,3.42
2009.27,26.37,15.47,,26.67,15.40,1.99,27.69,13.96,0.47,,,,26.43,16.80,0.03,27.38,15.87,0.01,26.95,13.16,0.77,,,,26.91,16.90,0.58,26.44,12.75,0.76,27.26,14.00,0.29,27.39,13.59,0.24,26.39,14.76,0.27,27.23,13.49,0.65,26.11,15.44,0.36,26.20,11.49,1.48,,,,26.99,12.54,0.69,24.84,11.40,1.82,26.98,14.77,0.71,25.81,12.47,0.21,24.51,12.78,0.57
2009.28,28.66,17.41,4.74,29.62,17.03,2.25,29.29,16.02,4.20,,,4.46,29.29,18.57,0.21,30.04,17.10,0.89,29.14,14.10,3.11,,,5.43,29.76,18.07,1.01,27.90,13.91,6.51,29.41,15.60,3.51,29.51,15.09,3.71,28.70,15.29,4.55,28.85,15.59,3.74,27.24,16.94,5.10,28.17,13.38,4.10,,,5.70,28.40,13.20,5.17,26.44,12.15,2.85,29.76,16.88,1.20,26.74,13.34,4.93,25.94,13.91,3.91
2009.29,27.09,17.51,5.05,27.86,17.79,7.53,27.64,16.52,6.31,,,5.03,27.93,18.81,4.13,28.17,17.34,4.05,27.30,15.54,4.76,,,6.04,27.44,18.17,5.72,26.06,15.51,5.13,26.99,16.28,9.02,27.06,16.41,8.29,26.81,16.84,6.37,26.54,16.72,3.26,26.68,17.89,7.28,26.37,15.40,4.38,,,7.00,27.00,15.40,5.02,24.99,14.89,2.10,27.53,17.17,2.91,25.56,15.39,2.58,24.36,15.01,5.37
2009.30,29.97,21.42,4.21,31.37,20.80,9.45,30.88,20.28,7.85,,,7.63,29.60,21.66,5.77,31.26,21.46,6.24,30.36,17.97,10.32,,,6.17,30.80,20.89,14.78,29.45,19.05,8.52,31.04,19.97,10.55,30.94,19.83,9.48,30.28,20.59,7.56,29.98,19.41,8.57,29.92,21.48,5.08,28.46,18.09,9.07,,,14.35,29.86,18.17,11.82,27.75,17.72,5.82,30.65,20.33,14.77,28.07,18.10,5.83,27.20,17.93,8.27
2009.31,28.06,19.00,4.85,28.50,18.74,4.12,28.58,16.50,6.17,,,4.84,28.01,19.77,4.48,28.34,19.16,4.91,28.12,16.20,4.77,,,3.78,28.64,18.70,5.95,27.69,16.12,9.10,28.43,17.39,8.56,29.06,17.61,4.83,28.49,18.29,2.97,28.59,16.71,7.91,27.89,19.09,4.68,27.63,15.23,5.24,,,,27.63,15.63,5.35,26.36,14.14,5.28,28.66,18.12,5.78,27.13,14.76,6.51,25.80,15.74,5.62
2009.32,29.48,20.62,11.01,29.84,21.10,3.25,29.69,20.00,5.50,,,8.33,30.23,21.03,4.64,29.75,20.59,6.50,28.81,19.44,6.84,,,7.41,31.02,21.76,1.24,28.14,18.76,4.74,29.04,19.54,4.14,29.36,19.84,1.10,29.04,20.17,1.68,28.53,18.73,4.50,29.36,20.69,4.17,27.86,18.46,4.86,,,11.13,29.51,19.21,2.29,28.12,18.40,5.91,29.76,20.73,2.64,28.60,18.17,7.15,26.40,17.84,4.73
2009.33,31.41,21.80,8.40,33.31,22.16,4.01,32.23,20.62,5.69,,,5.63,30.79,21.51,2.51,32.14,21.01,6.78,32.68,20.60,6.40,,,6.31,33.63,22.33,3.18,31.88,19.72,4.59,32.70,20.20,6.52,33.19,20.64,7.18,32.84,21.29,4.03,32.84,19.91,5.44,31.55,21.99,3.71,32.26,19.40,4.22,,,27.20,31.93,19.30,8.45,30.32,18.70,3.97,33.20,21.27,4.20,30.73,18.86,2.50,29.16,18.57,5.55
2009.34,28.96,20.67,6.39,27.46,19.84,8.68,28.46,18.88,6.32,,,5.98,29.51,21.13,12.05,29.56,20.56,12.08,28.04,18.35,5.50,,,11.01,27.21,20.28,6.72,26.70,18.14,8.32,27.54,18.45,13.54,27.94,18.81,7.60,27.72,19.32,4.18,28.20,18.61,5.34,28.52,21.35,5.25,28.36,17.06,5.61,,,34.15,26.90,18.33,10.26,25.29,16.28,6.17,28.06,19.43,8.06,26.41,16.93,6.22,25.20,17.17,7.99
2009.35,25.79,15.33,1.00,26.50,14.91,1.37,26.10,14.15,2.53,,,4.54,25.94,16.26,1.15,26.55,15.08,0.82,26.02,13.59,1.80,,,1.60,26.90,16.11,2.66,25.45,12.33,0.69,26.04,13.41,2.78,26.10,14.11,1.00,24.71,14.71,1.83,25.66,13.53,0.84,24.85,17.61,1.53,25.03,11.31,0.84,,,9.40,26.74,11.97,0.32,24.28,10.56,0.21,26.74,14.84,0.74,25.39,11.57,0.62,23.32,12.55,1.44
2009.36,22.37,16.90,15.20,22.54,16.03,3.11,22.50,15.60,7.90,,,8.72,23.01,17.14,17.08,23.10,16.35,12.02,23.31,14.55,3.27,,,10.50,22.48,16.10,1.63,22.66,13.56,6.25,22.61,14.36,5.67,23.49,15.24,4.38,23.21,15.94,5.71,23.96,14.09,3.51,22.26,17.59,9.97,24.26,12.39,3.33,,,39.15,22.54,14.81,3.36,21.42,12.31,2.62,23.57,15.44,2.22,23.03,13.26,5.35,20.79,13.63,6.92
2009.37,24.00,14.30,0.38,24.13,13.83,1.38,23.86,13.46,0.35,,,0.31,24.44,15.14,0.43,23.84,14.23,0.11,23.53,12.52,0.35,,,0.41,25.20,14.60,0.31,22.50,12.74,1.16,23.05,13.11,0.46,23.73,14.03,0.70,23.62,14.01,1.32,23.25,13.72,1.24,22.97,13.61,0.97,22.39,11.79,1.29,,,4.20,23.81,11.67,0.72,21.71,10.32,1.03,23.98,14.16,1.85,22.50,11.33,1.55,21.19,11.96,0.91
2009.38,24.64,13.95,2.73,25.24,13.10,0.10,24.55,12.37,2.23,,,0.46,25.17,15.96,1.65,24.89,13.52,1.51,24.48,11.11,0.38,,,0.30,25.00,13.80,0.24,24.01,10.56,0.44,24.56,11.95,3.73,25.16,12.46,1.23,24.49,11.46,1.83,24.36,10.44,0.37,23.77,14.94,2.03,23.87,10.59,0.02,,,,24.27,10.64,0.48,22.30,8.89,0.32,24.71,12.53,0.67,24.08,10.58,0.62,22.37,10.97,1.12
2009.39,21.03,10.68,7.94,20.40,10.24,4.38,20.44,9.52,4.94,,,5.14,22.20,13.41,10.93,21.28,10.72,5.81,19.49,8.89,4.17,,,5.28,20.02,10.54,4.49,18.58,8.01,4.31,19.74,8.72,5.84,19.93,8.00,5.23,19.99,8.58,5.69,18.54,8.85,4.66,20.51,11.39,7.03,17.02,7.73,4.99,,,33.80,19.51,7.47,4.40,17.80,6.78,3.10,19.73,9.48,3.93,17.63,6.74,3.15,17.77,8.21,5.64
2009.40,22.51,10.17,0.35,21.19,11.11,1.96,21.93,10.05,0.82,,,0.93,22.77,11.90,1.13,22.64,9.72,0.21,21.04,9.21,2.55,,,0.37,21.13,11.77,0.47,20.84,8.76,0.79,21.49,9.88,0.70,22.87,9.60,0.62,21.94,10.32,1.35,20.80,10.30,2.55,21.51,9.95,0.36,20.24,9.95,2.01,,,,20.63,7.54,0.43,18.40,6.93,2.59,22.07,10.29,0.48,19.83,7.76,2.11,19.54,8.83,1.20
2009.41,14.79,6.02,4.62,12.54,4.21,2.57,13.76,3.98,3.88,,,3.51,15.41,8.01,4.45,14.16,5.56,3.32,12.54,2.46,2.74,,,3.19,13.13,4.83,2.73,11.99,2.06,3.47,12.77,3.38,3.02,14.14,2.40,2.94,15.23,4.31,3.24,13.41,2.62,2.79,14.40,6.74,4.58,11.92,2.24,2.76,,,,12.07,2.56,3.59,10.68,0.97,1.96,13.33,3.57,3.06,11.91,1.91,2.59,12.19,3.35,3.29
2009.42,17.54,6.95,4.91,18.97,6.03,3.66,17.70,5.59,3.59,,,2.90,18.33,8.26,3.42,17.76,6.51,4.78,17.18,4.05,6.55,,,4.65,17.94,7.30,5.56,16.02,4.91,3.07,17.26,5.64,3.82,17.14,4.37,3.99,15.86,6.42,2.30,16.11,4.59,2.85,17.34,6.74,2.85,15.44,5.41,2.95,,,,8.90,1.10,4.17,16.37,2.99,2.54,17.90,5.88,4.67,15.87,2.30,2.57,14.95,4.64,3.54
2009.43,17.23,9.03,12.37,17.21,9.23,12.12,17.04,8.10,10.02,,,9.63,17.24,10.77,14.90,17.83,9.09,10.18,16.54,7.46,9.39,,,10.76,16.30,8.66,12.16,15.76,6.90,12.05,16.66,7.61,10.54,16.90,7.77,11.47,17.02,8.14,10.68,16.19,7.92,11.78,16.48,9.21,12.10,16.14,6.51,12.35,,,27.80,16.28,7.50,13.04,15.10,6.16,9.83,16.74,8.26,11.57,15.94,6.73,9.96,15.01,7.26,11.62
2009.44,13.98,3.43,1.77,13.26,3.74,0.77,14.03,2.51,0.91,,,0.83,13.50,4.60,2.07,13.33,2.74,0.80,12.46,1.37,0.37,,,0.95,12.87,4.91,0.64,13.14,1.64,0.99,13.53,2.42,0.93,15.16,2.31,0.68,14.71,3.94,0.65,13.81,3.10,1.08,13.41,4.17,1.32,12.89,2.15,0.95,,,8.60,12.84,-0.36,0.90,11.78,-0.72,0.82,14.25,3.25,0.88,14.13,0.49,0.90,12.32,2.21,1.07
2009.45,15.99,7.62,8.56,17.06,7.86,1.41,16.04,5.78,3.29,,,3.58,15.97,9.21,8.54,15.55,7.29,5.81,16.10,6.90,2.50,,,4.43,16.77,8.35,0.92,15.39,5.26,0.56,15.91,6.62,1.61,15.97,5.86,2.33,15.29,5.91,3.74,15.39,5.36,1.15,15.69,7.90,7.29,15.21,6.51,1.45,,,,16.67,5.47,1.37,14.61,4.45,1.06,16.24,7.06,1.51,15.17,3.53,0.40,14.48,5.74,3.00
2009.46,16.36,7.40,0.77,15.23,6.43,3.07,15.87,6.45,2.30,,,1.77,16.27,8.51,0.56,17.22,7.34,0.70,15.40,5.09,2.30,,,0.93,14.90,6.88,2.58,15.01,5.91,2.50,15.71,6.83,3.18,16.59,6.50,3.41,15.97,7.74,2.11,15.08,5.60,3.22,14.94,8.01,1.65,13.98,5.80,4.25,,,2.55,16.19,3.99,2.50,14.29,2.87,2.70,15.75,6.21,3.24,16.03,4.63,3.28,14.14,5.60,2.41
2009.47,12.03,7.13,1.08,12.23,7.21,0.22,12.34,6.05,1.15,,,1.19,12.30,7.87,1.28,12.07,6.78,1.58,11.67,5.49,0.41,,,1.29,12.13,7.35,0.09,11.26,5.11,0.77,12.36,6.04,0.69,12.94,5.80,0.49,12.79,7.05,0.88,12.01,5.89,0.61,11.79,7.13,1.78,11.91,4.40,0.32,,,6.85,12.23,3.59,0.54,9.55,2.44,0.56,12.78,6.46,0.35,11.50,4.14,0.53,10.89,5.24,0.90
2009.48,14.27,2.05,7.92,13.17,2.47,4.72,13.66,1.31,5.89,,,6.17,13.73,4.61,7.73,13.94,2.11,7.38,12.66,0.59,4.51,,,6.60,15.12,2.97,4.56,12.90,0.08,5.33,13.37,1.08,4.53,14.51,0.16,4.14,15.07,3.05,5.67,12.76,0.68,5.70,14.56,2.61,7.51,11.21,0.55,6.33,,,21.30,12.13,0.04,4.38,10.59,-0.85,6.18,13.44,1.66,4.75,12.30,-1.51,5.86,12.01,1.10,5.97
2009.49,7.59,-1.35,10.41,5.10,-2.39,7.84,6.70,-1.89,9.33,,,9.57,8.10,-0.01,10.90,7.34,-2.06,10.56,3.97,-3.26,5.51,,,11.73,6.00,-1.59,10.00,3.89,-3.85,8.33,6.02,-1.91,8.31,6.09,-1.97,8.88,7.57,-2.84,10.24,3.92,-3.25,7.52,6.79,-0.86,11.00,2.46,-3.80,8.54,,,37.10,4.70,-4.04,8.52,1.76,-5.47,6.05,5.39,-3.01,7.56,2.84,-3.80,6.97,4.83,-2.45,9.22
2009.50,6.81,-2.33,5.56,4.57,-3.26,3.28,6.17,-2.93,5.18,,,4.42,6.74,-0.40,4.79,6.31,-2.54,4.59,3.85,-5.16,3.07,,,5.09,5.28,-3.70,4.67,3.48,-4.63,3.71,5.44,-2.54,3.78,6.27,-3.71,3.31,6.11,-3.31,3.02,3.32,-5.35,3.82,6.04,-2.39,4.70,2.01,-5.59,3.40,,,13.25,3.90,-3.76,3.29,1.51,-6.03,2.86,5.13,-3.77,3.38,4.26,-5.47,3.03,4.34,-3.39,4.01
2009.51,4.00,-4.39,7.69,3.50,-4.04,4.04,3.02,-6.31,7.57,,,6.83,5.64,-0.30,4.78,3.01,-5.31,10.00,1.94,-6.10,5.47,,,9.80,4.17,-3.33,4.23,0.81,-5.61,3.75,3.29,-4.72,4.64,2.37,-6.20,5.30,3.08,-6.06,6.76,0.83,-4.74,3.45,3.18,-4.89,6.66,0.83,-5.19,3.39,,,20.30,3.89,-5.56,4.31,1.05,-6.04,2.16,3.23,-4.73,5.41,1.99,-6.77,2.46,2.39,-4.66,5.51
2009.52,4.55,-3.00,5.10,3.64,-4.37,7.25,4.05,-2.77,4.70,,,5.33,4.04,-1.90,4.65,4.09,-3.09,5.83,4.04,-5.16,2.89,,,6.30,4.46,-6.80,4.62,3.09,-4.16,6.17,4.01,-3.18,4.96,4.84,-3.64,5.59,5.32,-4.25,6.50,4.39,-4.72,7.08,4.10,-2.79,5.29,2.78,-5.71,10.48,,,26.40,3.29,-5.21,5.18,1.80,-6.07,4.13,4.54,-4.47,4.61,2.69,-5.16,3.56,3.53,-3.73,5.92
2010.01,1.27,-4.74,0.33,-0.11,-5.77,0.19,0.44,-5.04,0.16,,,0.16,1.36,-3.81,0.42,0.88,-5.24,0.41,-0.03,-6.34,0.04,,,0.13,0.92,-6.83,0.02,-1.32,-6.66,0.09,0.36,-5.29,0.33,0.90,-6.29,0.15,1.01,-6.75,0.13,-1.10,-5.82,0.25,0.63,-5.56,0.11,-1.91,-6.19,0.41,,,1.00,-0.03,-6.24,0.09,-2.51,-7.65,0.26,0.51,-6.43,0.07,-1.03,-7.06,0.19,-0.06,-5.40,0.21
2010.02,4.67,-5.90,,4.47,-5.31,,4.07,-5.99,,,,,4.23,-4.61,,4.00,-6.75,,3.71,-6.90,,,,,5.02,-5.12,,1.84,-7.19,,3.94,-5.71,,4.00,-6.91,,3.34,-6.66,,2.19,-7.71,,3.74,-5.59,,1.75,-5.91,,,,,4.63,-7.27,,1.90,-9.28,,4.14,-5.98,,2.21,-8.97,,3.14,-6.13,
2010.03,8.28,-1.59,4.23,7.31,-0.96,2.00,8.46,-2.46,2.99,,,2.79,7.69,-0.96,5.26,8.61,-1.79,2.76,6.88,-3.92,2.26,,,2.72,6.43,-0.54,2.44,6.62,-4.16,2.45,7.98,-2.11,2.30,8.49,-3.74,2.73,8.12,-3.09,3.56,6.60,-2.69,2.18,7.07,-1.04,5.36,5.50,-3.25,2.38,,,17.80,6.99,-5.51,2.45,4.86,-4.76,1.88,7.55,-2.42,2.19,6.59,-4.67,2.23,6.58,-2.66,3.08
2010.04,6.53,-2.92,5.20,4.71,-3.20,5.70,6.80,-3.09,5.15,,,5.71,5.80,-1.74,4.21,6.85,-2.81,4.88,5.49,-4.61,6.76,,,5.87,6.34,-4.35,4.61,5.74,-4.86,7.43,6.24,-3.61,5.05,7.54,-4.36,4.95,7.81,-3.81,4.75,5.64,-4.43,8.67,5.68,-2.74,4.29,4.51,-4.70,8.31,,,33.80,3.76,-5.09,6.45,3.32,-6.16,7.78,6.29,-4.05,4.38,6.99,-5.57,6.74,5.31,-3.64,6.35
2010.05,2.20,-6.20,7.60,2.09,-5.47,0.45,1.82,-6.09,2.75,,,3.38,2.69,-4.84,7.13,1.19,-7.49,5.28,1.96,-6.91,1.33,,,5.42,2.06,-4.43,0.40,0.01,-6.87,2.17,1.59,-5.97,1.50,1.43,-6.67,1.61,2.26,-6.17,2.33,0.18,-6.83,1.02,1.42,-6.27,3.54,-0.32,-6.70,0.56,,,,1.61,-8.39,1.92,0.15,-8.95,0.42,2.18,-5.91,1.01,1.90,-8.17,1.01,1.26,-6.15,2.47
2010.06,2.25,-6.63,7.91,2.86,-4.60,4.69,1.60,-8.08,6.96,,,10.38,1.89,-4.60,7.91,0.84,-7.86,8.74,2.82,-5.51,3.87,,,11.38,2.77,-3.56,4.39,0.71,-7.31,5.93,1.95,-7.09,5.97,2.23,-6.84,6.42,2.54,-7.30,9.32,2.29,-6.55,3.92,0.88,-6.95,8.47,0.96,-6.26,4.44,,,5.30,2.46,-6.66,5.76,1.37,-7.49,2.91,3.18,-5.50,6.24,2.06,-8.41,3.94,1.75,-6.11,6.47
2010.07,4.79,-2.81,1.34,4.07,-1.51,1.70,4.03,-3.42,0.58,,,0.58,5.30,-1.59,0.57,3.69,-3.73,0.72,4.32,-2.66,0.73,,,0.94,4.86,-2.03,0.71,2.79,-3.80,0.55,4.21,-2.46,0.74,4.13,-3.17,0.73,5.10,-3.17,1.29,3.92,-4.31,0.81,4.09,-3.44,1.41,2.10,-3.26,1.73,,,,4.60,-3.24,0.57,2.78,-3.89,0.97,5.09,-2.89,1.07,3.19,-5.41,0.36,3.71,-3.02,0.90
2010.08,5.10,-1.10,10.53,4.51,-1.20,14.57,4.75,-2.22,6.44,,,5.94,5.41,0.07,10.61,4.66,-1.37,7.32,4.99,-1.74,11.68,,,9.17,5.47,-1.19,15.11,3.76,-2.89,9.25,4.88,-1.75,7.89,4.93,-2.04,9.57,5.35,-1.91,13.58,5.04,-3.01,10.61,4.09,-1.59,11.73,4.91,-1.21,12.43,,,1.00,4.83,-3.62,8.10,3.26,-2.78,13.11,5.59,-1.86,11.87,4.46,-3.89,9.42,4.29,-1.94,10.12
2010.09,7.33,-0.10,0.49,7.84,0.04,0.42,7.92,-0.37,0.22,,,0.10,7.37,0.80,0.62,7.32,-0.23,0.25,7.51,-1.27,0.23,,,0.19,8.64,0.80,0.23,6.48,-1.16,0.40,7.86,-0.18,0.28,8.09,-0.47,0.38,7.06,-0.74,0.27,7.46,-1.35,0.50,6.41,-0.09,0.58,6.94,-0.91,0.42,,,0.21,8.57,-0.90,0.55,6.40,-2.35,0.49,8.33,-0.15,0.19,6.95,-2.03,0.21,6.73,-0.63,0.38
2010.10,14.46,2.72,8.96,13.34,3.41,3.94,14.40,1.29,5.31,,,5.85,13.31,3.97,7.71,14.81,2.66,7.00,13.21,1.10,5.72,,,6.33,13.62,4.19,6.63,13.11,1.19,2.13,13.69,2.75,3.65,13.24,2.30,6.24,12.88,0.97,5.60,13.10,1.06,3.29,13.02,2.82,6.15,12.39,0.53,3.93,,,4.83,13.49,0.44,5.25,11.69,-0.38,3.61,13.88,2.62,7.93,13.81,-0.31,1.73,12.10,1.49,5.05
2010.11,15.89,3.71,6.95,17.60,4.63,7.99,16.72,2.84,7.67,,,9.40,15.96,3.89,5.98,16.29,3.12,6.20,16.16,2.91,11.67,,,8.99,17.37,5.37,10.65,14.83,2.84,13.54,16.46,3.61,9.82,16.11,3.00,14.14,14.51,3.61,9.61,15.07,2.66,14.48,14.99,3.41,10.52,15.92,1.77,11.06,,,7.60,17.86,1.47,13.93,15.66,1.05,9.17,16.84,3.76,14.78,14.74,0.76,8.41,14.44,2.60,10.53
2010.12,15.11,4.59,4.94,14.93,5.10,6.77,17.95,3.80,4.78,,,5.27,13.09,5.56,5.87,16.90,4.68,4.70,15.70,3.93,6.86,,,4.95,15.78,5.57,5.49,16.81,3.54,6.00,16.91,5.01,4.89,16.26,3.90,5.62,15.76,5.11,4.16,16.70,4.14,8.38,14.13,4.29,4.32,15.39,3.15,8.51,,,4.81,15.56,2.57,5.50,14.44,2.25,8.31,15.43,4.61,5.83,15.23,1.59,5.44,14.29,3.61,5.86
2010.13,14.11,4.52,10.83,16.69,6.37,12.48,16.88,3.51,11.49,,,8.69,13.83,5.31,11.40,15.88,4.80,9.48,15.17,3.83,13.41,,,8.84,15.07,5.44,10.42,14.28,2.65,10.80,16.11,4.29,11.97,14.83,2.44,12.84,13.50,3.36,16.41,14.20,3.02,11.65,13.34,4.81,13.86,13.41,2.20,12.32,,,6.94,16.73,4.07,11.92,15.31,3.73,10.81,14.89,4.44,13.86,15.83,2.85,8.79,13.59,3.46,11.79
2010.14,23.61,10.20,1.49,25.46,10.57,1.11,26.19,10.94,1.97,,,2.47,21.36,9.91,1.53,24.69,11.01,1.88,25.91,8.61,1.45,,,2.41,27.44,10.00,1.11,25.26,8.93,1.84,25.57,10.88,1.74,26.11,9.61,1.43,24.01,10.31,1.41,25.10,9.90,1.45,21.44,9.37,1.10,25.41,8.13,1.20,,,2.83,25.55,6.15,1.66,24.51,7.43,1.68,25.15,10.26,1.22,24.69,7.61,1.82,22.42,8.50,1.62
2010.15,19.39,5.92,0.99,18.24,7.13,0.84,20.31,5.50,0.90,,,1.14,19.51,7.21,1.02,20.31,5.96,1.34,18.69,5.44,1.71,,,1.59,19.86,8.25,1.64,18.36,4.56,1.83,18.41,6.11,0.70,18.57,5.23,0.95,18.09,6.19,0.51,18.64,5.33,1.98,17.59,6.18,0.49,18.05,4.51,0.71,,,1.74,,,1.28,17.44,3.40,1.00,18.67,6.39,2.07,18.09,3.31,2.25,15.47,4.61,1.22
2010.16,18.72,5.49,0.93,20.26,6.90,0.15,19.89,4.76,0.99,,,1.32,18.26,7.23,0.91,18.64,5.27,0.89,19.21,4.41,0.47,,,1.15,19.53,7.37,0.75,18.06,4.32,0.14,19.33,5.04,0.66,19.53,3.81,0.89,18.86,5.39,1.01,18.40,5.64,0.09,18.24,5.82,0.93,17.74,4.02,0.34,,,0.87,,,0.33,18.32,2.42,0.21,19.63,5.30,0.80,18.00,2.30,0.13,15.63,4.13,0.62
2010.17,18.99,7.56,3.24,19.51,8.41,8.69,18.94,7.05,6.27,,,5.73,19.67,8.56,4.69,18.66,7.14,3.62,18.60,6.40,8.58,,,5.94,20.12,6.40,10.08,16.79,6.23,6.78,18.62,7.06,5.93,17.69,6.29,7.23,16.54,7.81,6.61,16.99,6.34,8.93,18.06,7.03,5.84,16.46,6.47,9.17,,,6.20,30.25,6.95,7.22,17.20,4.58,8.21,19.31,7.66,6.75,16.43,5.00,8.01,17.17,6.20,6.89
2010.18,27.26,13.72,0.07,28.03,14.86,5.32,27.70,13.59,2.97,,,1.36,26.17,14.36,0.02,27.86,14.75,0.12,27.59,12.69,5.56,,,0.71,28.15,14.83,2.80,27.26,12.54,5.55,27.96,13.57,1.71,28.49,13.71,2.13,27.10,13.85,1.17,27.55,12.85,6.32,26.96,13.80,0.49,27.49,11.79,4.73,,,0.50,26.19,10.66,3.48,25.67,10.36,3.85,27.57,13.53,5.79,25.66,9.80,4.57,24.66,11.73,3.02
2010.19,19.22,7.25,4.42,19.43,8.49,2.57,19.66,6.51,3.08,,,3.20,20.09,9.03,2.74,19.64,7.80,5.42,17.98,6.23,2.51,,,2.98,17.94,5.78,1.91,17.34,4.92,3.35,18.90,5.76,4.85,18.63,6.67,2.67,18.41,6.86,2.21,17.74,5.78,2.72,18.26,6.09,3.11,16.83,4.69,2.48,,,2.30,17.69,5.16,2.89,16.12,3.96,2.58,18.93,7.44,1.97,16.58,3.32,2.78,16.57,5.57,3.00
2010.20,21.02,11.56,8.53,24.61,12.86,4.08,23.30,11.09,4.16,,,4.11,21.11,11.50,7.77,21.94,11.27,6.96,23.29,10.79,3.90,,,5.54,23.64,12.22,5.07,21.88,10.44,2.83,23.01,11.07,3.68,22.79,10.57,3.56,22.29,10.68,4.92,22.93,11.34,3.69,20.20,11.19,7.63,22.70,9.65,3.49,,,4.39,22.70,10.00,3.00,22.11,9.32,3.61,23.61,11.43,4.52,21.76,9.70,2.70,20.34,9.84,4.53
2010.21,23.54,14.30,1.10,27.14,15.31,0.42,26.21,14.79,0.85,,,0.65,22.53,14.44,1.69,25.55,15.21,0.72,26.44,15.08,1.20,,,0.74,27.60,16.11,0.87,25.68,15.16,2.64,26.07,14.89,2.44,24.66,14.84,2.18,23.92,14.52,2.01,26.31,14.76,1.53,21.94,13.69,2.20,27.46,14.84,0.67,,,2.21,26.51,14.44,1.47,26.68,14.20,1.60,26.03,15.61,1.17,26.66,15.07,2.65,23.08,13.35,1.56
2010.22,29.82,19.05,0.36,31.29,19.74,0.41,30.74,19.23,2.20,,,0.91,29.99,18.80,0.53,31.24,20.13,0.11,30.93,17.81,0.22,,,0.30,31.51,20.63,0.07,29.84,17.39,1.13,30.69,19.29,4.14,30.57,18.50,3.12,29.44,18.66,4.10,30.24,17.94,0.77,28.57,17.73,1.40,29.64,16.00,0.34,,,0.29,30.73,16.81,2.06,29.17,15.74,0.75,31.12,19.37,1.20,28.49,16.60,1.09,27.30,16.43,1.48
2010.23,25.84,14.75,1.09,26.50,13.59,3.17,26.91,13.27,1.81,,,1.32,25.70,16.59,1.09,27.37,15.23,1.31,26.46,12.77,3.09,,,1.16,25.37,14.59,3.01,25.28,12.46,3.21,26.39,13.41,2.19,26.59,13.10,3.51,26.02,14.56,3.70,25.40,13.31,3.15,24.59,14.24,2.73,24.56,11.11,3.43,,,1.23,25.70,10.87,3.12,23.86,10.24,3.57,26.05,13.41,3.84,24.21,11.17,3.01,23.29,11.92,2.68
2010.24,27.21,17.21,3.01,27.39,16.81,2.33,28.85,15.98,2.00,,,1.60,27.40,18.19,2.05,29.51,17.89,1.16,27.62,14.72,3.21,,,4.05,26.99,17.05,3.20,27.26,15.36,5.47,28.41,16.23,0.91,27.63,15.56,2.30,26.54,16.99,0.26,27.21,15.40,4.32,26.24,16.46,0.08,26.78,14.18,2.17,,,3.04,27.83,13.81,3.96,25.59,13.89,5.18,27.69,16.70,3.34,25.96,15.17,5.02,24.77,14.36,2.79
2010.25,32.22,20.62,2.59,32.30,21.10,1.46,33.33,18.80,0.68,,,3.00,32.06,20.63,1.94,33.53,20.72,2.10,32.02,19.28,0.97,,,3.79,32.87,21.58,1.16,31.14,18.18,0.64,32.85,20.04,0.42,32.23,19.11,1.02,31.63,20.76,0.16,31.14,18.70,1.27,31.46,20.52,0.64,31.03,17.30,1.85,,,5.91,31.74,17.70,1.31,29.85,17.20,1.61,32.38,19.85,1.85,30.40,16.93,0.55,28.82,17.42,1.38
2010.26,29.93,18.53,0.77,30.41,18.10,1.58,30.74,16.80,0.70,,,2.34,29.63,18.59,0.70,30.64,18.17,2.79,30.21,15.86,2.01,,,2.80,30.96,19.30,0.01,29.81,15.56,0.08,30.96,16.97,0.08,31.10,16.57,,31.08,17.38,0.31,29.54,16.57,1.49,28.91,18.76,1.58,28.64,14.41,2.51,,,3.30,30.00,14.06,0.06,27.97,12.99,0.39,31.14,17.59,0.06,28.17,14.13,1.18,27.15,14.96,1.04
